"year" "ship" "lon" "lat" "x" "y" "date" "month" "day" "julian.day" "time" "start_time" "stop_time" "sunheight" "b_depth" "b_temp" "p_temp" "corrL30_34" "corrL35_39" "corrL40_44" "corrL45_49" "corrL50_54" "corrL55_59" "corrL60_64" "corrL65_69" "corrL70_74" "corrL75_79" "corrL80_84" "corrL85_89" "corrL90_94" "corrL95_99" "corrL100_104" "corrL105_109" "corrL110_114" "corrL115_119" "corrL120_124" "corrL125_129" "cod.imm" "cod.mat" "capelinA" "bio_cod" "bio_cap"
"1259" 2008 "JM" 11.6056 78.9833 -261.8665 292.1126 "2008-09-20" 9 20 48 642 642 653 5.78519520351293 322 3.2529 3.634 0 0 0 592.2759 1332.545 545.4492 533.1639 441.2085 176.4834 88.2417 0 0 0 0 0 0 0 0 0 0 3621.1259 88.2417 0 2.6931 4.427
"1260" 2008 "JM" 11.175 78.9333 -267.6166 291.2845 "2008-09-21" 9 21 49 1407 1407 1421 8.78361277636814 197 3.2529 4.007 349.2368 111.2029 105.2305 199.5011 385.2298 0 0 88.2417 0 0 0 0 0 0 0 0 0 0 0 0 1238.6428 0 0 2.6931 4.427
"1261" 2008 "JM" 10.1361 79.0194 -276.4816 300.8523 "2008-09-21" 9 21 49 1716 1716 1730 0.751751905484673 259 1.6019 3.864 102.969 93.1553 177.7283 84.3503 161.731 234.0462 151.2715 75.6357 151.2715 0 0 0 0 0 0 0 0 0 0 0 1232.1588 0 0 2.6931 4.427
"1262" 2008 "JM" 10.0361 78.6722 -286.1522 282.267 "2008-09-22" 9 22 50 713 713 728 6.25937639319262 149 4.3482 4.659 0 0 0 0 163.7255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163.7255 0 0 2.6931 4.427
"1263" 2008 "JM" 10.9778 78.2639 -285.734 255.1883 "2008-09-22" 9 22 50 1301 1301 1316 10.9009693912011 333 4.2205 3.928 0 0 0 0 407.7124 392.0271 531.5682 226.9072 0 0 0 0 75.6357 0 0 0 0 0 0 0 1558.2149 75.6357 0 2.6931 4.427
"1264" 2008 "JM" 9.5944 77.9583 -308.9131 245.3822 "2008-09-22" 9 22 50 1638 1638 1650 2.41678419283526 438 4.2205 5.27 0 112.5393 0 98.4087 0 0 0 176.4834 0 0 0 0 0 0 0 0 0 0 0 0 387.4314 0 0 2.6931 4.427
"1265" 2008 "JM" 12.45 78.25 -269.4094 247.459 "2008-09-22" 9 22 50 2212 2212 2227 -10.8856054360089 265 2.3288 4.169 102.969 92.1337 91.1486 168.7226 324.1564 314.8329 304.6734 302.543 0 0 0 0 0 0 0 0 0 0 0 0 1701.1796 0 0 2.6931 4.427
"1266" 2008 "JM" 12.1083 78.4361 -269.0384 259.4053 "2008-09-23" 9 23 51 38 38 53 -10.3858945612579 241 2.3288 4.169 0 0 0 255.3512 0 0 227.9724 226.9072 378.1787 0 0 0 0 0 0 0 0 0 0 0 1088.4095 0 0 2.6931 4.427
"1267" 2008 "JM" 12.875 78.1583 -266.5971 240.3927 "2008-09-23" 9 23 51 424 424 439 -1.65743438513866 317 2.3288 4.169 0 0 91.1486 171.8076 82.2012 391.4195 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 812.2126 0 0 2.6931 4.427
"1268" 2008 "JM" 14.225 78.15 -251.1894 233.979 "2008-09-23" 9 23 51 1216 1216 1227 11.2925547879978 220 0.846 3.271 0 391.418 627.6118 716.0461 458.4836 441.6185 212.517 0 0 0 105.89 0 0 0 0 0 0 0 0 0 2847.695 105.89 0 2.6931 4.427
"1269" 2008 "JM" 13.2722 77.5417 -275.4133 203.9885 "2008-09-26" 9 26 54 52 52 107 -11.8893830179861 153 3.3692 4.372 1315.102 752.9548 181.3461 0 82.2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2331.6041 0 0 2.6931 4.427
"1270" 2008 "JM" 12.6833 77.3667 -286.4266 196.9925 "2008-09-26" 9 26 54 329 329 346 -5.80188622541328 240 3.3692 5.56 403.7877 285.0582 178.5576 0 0 233.4671 76.1621 151.2715 151.2715 75.6357 75.6357 0 0 0 0 0 0 0 0 0 1479.5757 151.2714 0 2.6931 4.427
"1271" 2008 "JM" 13.4694 77.0361 -283.8895 174.6469 "2008-09-26" 9 26 54 2005 2005 2020 -10.4259754407363 340 3.6278 5.609 203.1639 190.6777 0 0 322.1793 77.8177 381.9007 151.2715 151.2715 0 0 0 0 0 0 0 0 0 0 0 1478.2823 0 16.84818 2.6931 4.427
"1272" 2008 "JM" 12.8194 76.9417 -294.1563 172.5393 "2008-09-26" 9 26 54 2350 2350 6 -13.7137268462678 269 3.6278 5.609 203.101 0 90.1976 250.8398 241.9552 396.779 0 151.2715 0 0 0 0 0 0 0 0 0 0 0 0 1334.1441 0 0 2.6931 4.427
"1273" 2008 "JM" 14.8389 76.9639 -268.0003 164.1571 "2008-09-27" 9 27 55 404 404 421 -3.96072516030421 147 3.9625 3.908 2069.164 382.4986 239.9933 231.2108 110.6754 105.6434 0 0 0 102.6813 0 0 0 0 0 0 0 0 0 0 3139.1855 102.6813 0 2.6931 4.427
"1274" 2008 "JM" 13.3889 76.7611 -290.8306 159.583 "2008-09-27" 9 27 55 744 744 800 7.4366193051922 224 3.6278 5.609 533.4625 0 78.9229 74.4707 357.9171 206.3238 0 0 0 0 66.1813 0 132.3625 66.1813 0 0 0 0 0 0 1251.097 264.7251 0 2.6931 4.427
"1275" 2008 "JM" 15.0139 76.5694 -273.6436 140.9778 "2008-09-27" 9 27 55 1247 1247 1302 10.3331942409948 160 3.9625 3.908 1209.381 189.7963 1262.723 342.9043 820.0066 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3824.8112 0 0 2.6931 4.427
"1276" 2008 "JM" 14.7333 76.2667 -283.4642 125.1379 "2008-09-27" 9 27 55 2028 2028 2045 -12.4577302207346 358 3.9625 5.461 0 0 0 0 0 205.336 0 0 66.1813 0 66.1813 0 0 0 66.1813 0 0 0 0 0 271.5173 132.3626 0 2.6931 4.427
"1277" 2008 "JM" 15.4722 76.2639 -273.5584 121.4928 "2008-09-28" 9 28 56 1310 1310 1325 9.39951828078521 299 3.9625 4.024 0 0 0 0 708.805 751.0983 534.0996 595.6315 463.2689 463.2689 0 66.1813 0 0 0 0 0 0 0 0 3052.9033 529.4502 0 2.6931 4.427
"1278" 2008 "JM" 15.6972 76.0222 -275.1792 106.6855 "2008-09-28" 9 28 56 1606 1606 1621 0.754673686434734 372 3.5858 4.024 0 0 0 0 0 0 132.3625 66.1813 198.5438 0 66.1813 0 0 0 0 0 0 0 0 0 397.0876 66.1813 0 2.6931 4.427
"1279" 2008 "JM" 18.0167 76.1583 -240.7425 104.3598 "2008-09-28" 9 28 56 2214 2214 2230 -15.5274996323313 265 3.5858 5.402 800.7795 380.2511 179.4763 253.8099 0 158.5898 75.6357 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 1924.178 0 5.633566 2.6931 4.427
"1280" 2008 "JM" 20.0083 76.8194 -203.1651 135.1779 "2008-09-29" 9 29 57 625 625 640 4.21440700804843 152 -0.3299 1.609 0 248.4237 698.5381 1194.555 354.4572 345.1415 67.1133 0 0 0 0 0 0 0 0 0 0 0 0 0 2908.2288 0 25.56279 2.6931 4.427
"1281" 2008 "JM" 20.3889 76.2833 -205.9993 102.6392 "2008-09-29" 9 29 57 1038 1038 1055 11.5507883568192 257 -0.293 3.504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41.39922 2.6931 4.427
"1282" 2008 "JM" 19.0389 75.0278 -244.7057 34.80875 "2008-09-30" 9 30 58 251 251 310 -8.85807520848811 56 3.8195 3.82 0 0 208.3171 395.4058 190.2233 0 355.4233 0 0 0 0 0 0 0 0 176.4834 0 0 0 0 1149.3695 176.4834 0 2.6931 4.427
"1283" 2008 "JM" 18.525 75.575 -243.3602 68.60016 "2008-09-30" 9 30 58 812 812 829 9.14675926808685 139 3.9038 4.206 711.2233 330.7923 312.6089 298.6484 143.2598 0 266.1069 66.1813 132.3625 66.1813 0 0 66.1813 66.1813 132.3625 0 0 0 0 0 2261.1834 330.9064 0 2.6931 4.427
"1284" 2008 "JM" 16.2278 75.4583 -278.4449 72.02285 "2008-09-30" 9 30 58 1432 1432 1448 5.3888650620473 261 4.2848 4.704 353.1606 0 312.5541 74.4707 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 740.1854 0 0 2.6931 4.427
"1285" 2008 "JM" 14.8583 75.6778 -293.6155 91.14562 "2008-09-30" 9 30 58 1739 1739 1754 -5.4912284627232 383 4.0504 5.995 0 0 0 0 72.5351 0 67.1133 66.1813 0 66.1813 0 0 0 0 0 0 0 0 0 0 205.8297 66.1813 0 2.6931 4.427
"1286" 2008 "JM" 14.7333 75.375 -301.4834 74.60828 "2008-10-01" 10 1 59 9 9 26 -16.6661322165859 370 4.0504 5.995 0 0 0 0 0 77.8177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.8177 0 0 2.6931 4.427
"1287" 2008 "JM" 15.8306 74.9167 -294.4946 43.02395 "2008-10-01" 10 1 59 501 501 516 -1.82579009689993 379 -0.7368 5.499 0 0 0 0 0 68.0905 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68.0905 0 0 2.6931 4.427
"1288" 2008 "JM" 16.9389 74.8722 -278.7988 35.11401 "2008-10-01" 10 1 59 823 823 837 9.51757691460237 310 4.4223 4.029 1837.915 135.0471 250.151 118.0904 116.0562 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2457.2597 0 0 2.6931 4.427
"1289" 2008 "JM" 17.7028 74.8361 -267.9632 29.51363 "2008-10-01" 10 1 59 1033 1033 1047 12.2279578703151 300 3.7403 3.738 353.9867 108.6811 208.4592 97.5488 0 91.4629 0 88.2417 0 0 0 0 0 0 0 0 0 0 0 0 948.3804 0 0 2.6931 4.427
"1290" 2008 "JM" 17.8611 73.9944 -279.9877 -19.72021 "2008-10-01" 10 1 59 1616 1616 1631 -1.34600806749622 201 3.8462 4.544 0 165.0215 1402.572 748.2124 923.4297 68.0905 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3307.3261 0 0 2.6931 4.427
"1291" 2008 "JM" 17.8389 73.7639 -284.2875 -32.90452 "2008-10-01" 10 1 59 1812 1812 1829 -9.26624456580678 273 3.8462 4.122 0 0 0 0 0 138.7661 0 0 66.1813 0 66.1813 0 66.1813 0 0 0 0 0 0 0 204.9474 132.3626 0 2.6931 4.427
"1292" 2008 "JM" 18.2556 73.1694 -287.4937 -69.22517 "2008-10-02" 10 2 60 41 41 58 -17.5928945674426 444 2.7255 6.072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6931 4.427
"1293" 2008 "JM" 16.8806 72.4778 -322.8868 -102.0209 "2008-10-02" 10 2 60 723 723 740 8.04471034044134 385 4.8431 6.496 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 0 75.6357 0 0 2.6931 4.427
"1294" 2008 "JM" 17.3083 71.9083 -325.4984 -137.0954 "2008-10-02" 10 2 60 1245 1245 1300 12.091464644253 316 5.4066 7.095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6931 4.427
"1295" 2008 "JM" 18.1861 70.8583 -327.3156 -202.5045 "2008-10-02" 10 2 60 2323 2323 2338 -22.0346018751834 165 7.2978 7.568 0 0 0 0 0 77.2526 0 0 75.6357 75.6357 0 0 0 0 0 0 0 0 0 0 152.8883 75.6357 0 2.6931 4.427
"1296" 2009 "GS" 18.5056 70.2528 -331.1651 -239.3375 "2009-08-21" 8 21 18 22 22 37 -5.83491965879949 197 7.3612 7.642 0 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 75.6357 0 0 3.425627 3.756
"1297" 2009 "GS" 18.1972 70.6417 -330.7183 -215.1013 "2009-08-21" 8 21 18 856 856 911 29.1072454519268 317 6.185 7.38 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 0 66.1813 0 0 3.425627 3.756
"1298" 2009 "GS" 19.8111 70.9083 -295.6133 -208.0652 "2009-08-21" 8 21 18 1238 1238 1253 28.8809311365664 177 6.9519 7.267 0 0 0 83.6133 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 159.249 0 0 3.425627 3.756
"1299" 2009 "GS" 21.5083 71.0444 -261.3215 -208.0096 "2009-08-21" 8 21 18 2004 2004 2020 -2.67461292882561 180 6.3952 6.804 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.425627 3.756
"1300" 2009 "GS" 21.2556 71.6111 -258.3664 -173.6912 "2009-08-22" 8 22 19 4 4 19 -5.11135616226096 336 4.8783 6.393 0 0 0 0 0 0 75.6357 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 75.6357 75.6357 0 3.425627 3.756
"1301" 2009 "GS" 19.4278 71.4861 -293.9609 -172.5359 "2009-08-22" 8 22 19 816 816 831 26.4150882084458 235 6.4835 7.022 0 0 0 0 71.3337 67.596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138.9297 0 0 3.425627 3.756
"1302" 2009 "GS" 21.0833 72.1556 -253.9865 -141.0713 "2009-08-23" 8 23 20 911 911 926 28.140369846005 339 4.4391 5.923 0 0 0 0 0 0 132.3625 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 132.3625 66.1813 0 3.425627 3.756
"1303" 2009 "GS" 24.3778 72.8667 -186.9944 -111.3917 "2009-08-23" 8 23 20 1650 1650 1705 9.33914117637281 431 2.3487 5.837 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.425627 3.756
"1304" 2009 "GS" 22.4389 72.825 -221.2032 -107.2077 "2009-08-24" 8 24 21 112 112 127 -1.94582619664669 406 2.3827 5.516 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.425627 3.756
"1305" 2009 "GS" 20.7528 72.7361 -251.6496 -105.7258 "2009-08-24" 8 24 21 500 500 515 12.3853698255596 427 2.3493 6.069 0 0 0 0 0 0 132.3625 0 0 0 0 0 0 0 0 0 0 0 0 0 132.3625 0 0 3.425627 3.756
"1306" 2009 "GS" 18.575 72.6222 -291.1055 -102.4281 "2009-08-24" 8 24 21 1324 1324 1339 24.5459846311795 361 4.3725 6.592 0 0 0 75.1552 70.7573 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 212.0938 0 0 3.425627 3.756
"1307" 2009 "GS" 16.9194 72.4889 -322.0164 -101.5935 "2009-08-24" 8 24 21 1705 1705 1720 10.0384584789563 385 4.1298 7.194 88.8567 0 0 0 0 0 66.6419 0 0 0 0 0 0 0 0 0 0 0 0 0 155.4986 0 0 3.425627 3.756
"1308" 2009 "GS" 16.4083 73.075 -320.0101 -65.22139 "2009-08-25" 8 25 22 140 140 155 -1.89421474099773 465 3.1977 6.497 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.425627 3.756
"1309" 2009 "GS" 18.1639 73.1833 -288.7944 -67.97782 "2009-08-25" 8 25 22 514 514 529 12.3305549448536 446 2.0534 5.475 0 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 66.1813 0 0 3.425627 3.756
"1310" 2009 "GS" 20.3083 73.325 -250.7042 -69.47855 "2009-08-25" 8 25 22 1326 1326 1341 23.2368625000311 473 2.0728 5.824 0 0 79.755 0 70.7573 69.6494 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 286.343 0 8.437818 3.425627 3.756
"1311" 2009 "GS" 22.1694 73.4111 -218.3481 -71.7783 "2009-08-25" 8 25 22 1715 1715 1730 7.60357411701938 447 1.5306 4.616 0 0 0 0 70.1961 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.1961 0 0 3.425627 3.756
"1312" 2009 "GS" 24.425 73.5194 -179.2438 -72.93302 "2009-08-26" 8 26 23 153 153 210 0.401290636380722 410 2.4788 5.66 0 0 78.9229 0 72.5351 0 67.1133 0 0 0 0 0 0 0 0 0 0 0 0 0 218.5713 0 0 3.425627 3.756
"1313" 2009 "GS" 24.1028 74.0389 -178.9596 -41.25507 "2009-08-26" 8 26 23 549 549 606 15.943445397833 453 1.3621 4.723 0 0 0 0 0 60.0854 0 58.8278 58.8278 58.8278 0 0 0 0 0 0 0 0 0 0 177.741 58.8278 6.370008 3.425627 3.756
"1314" 2009 "GS" 21.7528 73.95 -218.1722 -38.63309 "2009-08-26" 8 26 23 1542 1542 1557 13.8714125438788 469 1.3217 4.299 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.19846 3.425627 3.756
"1315" 2009 "GS" 19.9333 73.8583 -248.9385 -36.83627 "2009-08-26" 8 26 23 1929 1929 1944 -0.239142550084687 278 1.8223 3.597 0 84.4044 156.2645 0 0 69.6494 0 0 66.1813 66.1813 132.3625 66.1813 198.5438 66.1813 0 0 0 0 0 0 376.4996 529.4502 56.80587 3.425627 3.756
"1316" 2009 "GS" 17.7194 73.7472 -286.5012 -33.29289 "2009-08-27" 8 27 24 320 320 335 3.79764785495489 295 2.3364 3.908 174.206 0 78.9229 0 0 0 66.1813 0 66.1813 0 66.1813 66.1813 0 0 0 0 0 0 0 0 385.4915 132.3626 23.19303 3.425627 3.756
"1317" 2009 "GS" 15.8333 73.6306 -318.9977 -30.36599 "2009-08-27" 8 27 24 1017 1017 1034 26.410553364054 456 2.5357 6.218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.22468 3.425627 3.756
"1318" 2009 "GS" 17.3361 74.325 -282.4973 1.803871 "2009-08-27" 8 27 24 2232 2232 2247 -5.29331604216275 187 3.4268 3.494 520.7461 1732.861 1173.686 452.364 143.2598 0 66.6419 0 0 0 0 66.1813 0 0 198.5438 0 0 0 0 0 4089.5588 264.7251 46.23346 3.425627 3.756
"1319" 2009 "GS" 19.5361 74.4222 -246.6351 -2.389953 "2009-08-28" 8 28 25 310 310 325 3.58970537322955 62 2.9387 3.979 0 0 157.0418 147.6323 287.112 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 591.7861 66.1813 29.98493 3.425627 3.756
"1320" 2009 "GS" 21.65 74.5333 -212.0256 -4.079178 "2009-08-28" 8 28 25 1006 1006 1022 25.3126431156893 164 0.1665 0.368 1948.323 1399.038 418.2069 459.2747 633.6361 60.5249 58.8278 0 0 0 0 0 0 0 58.8278 0 0 0 0 0 4977.8314 58.8278 111.7269 3.425627 3.756
"1321" 2009 "GS" 19.025 75.025 -244.9586 34.70394 "2009-08-28" 8 28 25 2001 2001 2016 -1.42430149745905 59 3.2176 3.218 0 165.0215 78.9229 375.1543 214.0497 135.1921 66.1813 0 66.1813 0 0 66.1813 0 0 0 0 0 0 0 0 1100.7031 66.1813 57.67965 3.425627 3.756
"1322" 2009 "GS" 16.3028 75.4611 -277.3162 71.83056 "2009-08-30" 8 30 27 1347 1347 1402 19.7015364209238 241 3.5443 4.404 0 241.8511 78.9229 73.8065 215.2026 0 132.8232 198.5438 66.1813 0 66.1813 0 0 0 0 0 0 0 0 0 1007.3314 66.1813 17.55973 3.425627 3.756
"1323" 2009 "GS" 18.4333 75.5917 -244.4032 69.94341 "2009-08-30" 8 30 27 1740 1740 1755 5.69376855557192 133 3.3802 3.5 488.9432 1258.336 537.9116 1942.323 3446.882 1900.299 1558.595 182.6113 182.6113 91.3056 91.3056 91.3056 0 0 0 91.3056 0 0 0 0 11498.5124 365.2224 66.78738 3.425627 3.756
"1324" 2009 "GS" 18.5 76.225 -232.9627 106.2728 "2009-08-31" 8 31 28 327 327 342 4.06478097848256 254 0.2323 3.928 0 84.4044 78.1189 148.3168 214.0483 479.2813 331.8276 198.5438 198.5438 132.3625 0 132.3625 198.5438 0 0 66.1813 0 0 0 0 1733.0849 529.4501 28.46511 3.425627 3.756
"1325" 2009 "GS" 15.0861 76.5611 -272.8569 140.1723 "2009-08-31" 8 31 28 853 853 907 20.2435950248863 167 1.2222 1.453 610.4459 659.8691 232.05 74.4707 0 0 199.0044 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 1842.0214 0 40.03324 3.425627 3.756
"1326" 2009 "GS" 15.6583 75.9861 -276.412 104.8105 "2009-08-31" 8 31 28 1834 1834 1849 2.99744203694362 365 0.5359 5.73 0 0 0 0 0 0 0 0 66.1813 66.1813 132.3625 66.1813 0 0 0 0 0 0 0 0 66.1813 264.7251 67.06663 3.425627 3.756
"1327" 2009 "JH" 23.4333 71.15 -223.298 -209.5938 "2009-08-25" 8 25 22 932 932 947 29.2426178383294 315 6.2867 6.893 98.8977 0 91.1486 0 0 312.4874 227.4336 151.2715 0 0 0 0 0 0 0 0 0 0 0 0 881.2388 0 0 3.425627 3.756
"1328" 2009 "JH" 23.1139 71.7222 -222.5909 -174.6438 "2009-08-25" 8 25 22 1650 1650 1705 8.85054253837814 369 4.9767 6.292 0 0 0 0 0 0 76.7009 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 152.3366 0 0 3.425627 3.756
"1329" 2009 "JH" 22.825 72.2722 -221.2338 -141.1643 "2009-08-25" 8 25 22 2231 2231 2247 -6.711298347783 288 4.7221 5.854 0 0 89.2788 0 0 0 76.7009 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 165.9797 75.6357 0 3.425627 3.756
"1330" 2009 "JH" 24.8 72.3139 -185.2878 -145.4315 "2009-08-26" 8 26 23 508 508 525 13.6183773825011 270 4.7249 5.371 153.883 0 0 65.0325 0 0 59.2372 58.8278 0 58.8278 58.8278 0 0 58.8278 0 0 0 0 0 0 336.9805 176.4834 0 3.425627 3.756
"1331" 2009 "JH" 25.0667 71.7167 -186.4305 -181.6557 "2009-08-26" 8 26 23 1125 1125 1142 28.1834696741539 267 5.6297 6.588 0 0 0 0 191.3053 121.0607 58.8278 117.6556 58.8278 0 0 0 0 0 0 0 0 0 0 0 547.6772 0 0 3.425627 3.756
"1332" 2009 "JH" 25.2083 71.1861 -188.997 -213.5749 "2009-08-26" 8 26 23 1715 1715 1730 5.79508840954731 106 7.4211 7.844 0 83.4022 234.3834 447.6711 496.5004 273.8821 0 0 0 66.1813 66.1813 198.5438 66.1813 0 0 0 0 0 0 0 1535.8392 397.0877 0 3.425627 3.756
"1333" 2009 "JH" 26.9333 71.2417 -155.4658 -215.2353 "2009-08-26" 8 26 23 2345 2345 2 -6.66176206009873 283 5.0567 6.846 0 92.1337 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 0 167.7694 0 0 3.425627 3.756
"1334" 2009 "JH" 26.7611 71.8306 -153.9016 -179.7134 "2009-08-27" 8 27 24 626 626 642 19.6999813504515 326 4.1842 5.773 0 284.8931 178.588 85.8916 0 0 0 0 75.6357 75.6357 0 0 0 0 0 0 0 0 0 0 625.0084 75.6357 0 3.425627 3.756
"1335" 2009 "JH" 26.6222 72.4194 -151.531 -144.3112 "2009-08-27" 8 27 24 1247 1247 1307 23.8809695965929 262 4.9035 5.544 0 71.6596 0 66.1961 62.3965 61.437 0 0 58.8278 58.8278 0 0 0 58.8278 0 0 0 0 0 0 320.517 117.6556 0 3.425627 3.756
"1336" 2009 "JH" 28.65 78.5833 -75.39827 219.2868 "2009-08-30" 8 30 27 936 936 941 20.5807570959111 201 0.4446 -0.882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.425627 3.756
"1337" 2009 "JH" 33.0833 78.6222 -22.72138 217.9211 "2009-08-30" 8 30 27 1705 1705 1720 5.37230572793788 294 0.9212 -0.419 97.6547 373.7198 264.3116 935.7235 732.5648 546.5336 152.3243 75.6357 75.6357 75.6357 0 75.6357 0 0 0 0 0 0 0 0 3254.1037 151.2714 0 3.425627 3.756
"1338" 2009 "JH" 38.65 77.9556 45.73144 178.9121 "2009-08-31" 8 31 28 856 856 912 20.846865710117 245 -0.274 -0.744 0 0 77.3416 225.5285 70.1961 342.5303 265.6571 330.9064 132.3625 198.5438 66.1813 66.1813 66.1813 0 0 0 0 0 0 0 1444.5225 397.0877 5.286472 3.425627 3.756
"1339" 2009 "JH" 35.0806 78.025 1.004773 181.6652 "2009-08-31" 8 31 28 1542 1542 1557 8.59005341380996 156 -1.0235 -1.265 520.4429 416.1605 77.3416 377.8933 927.5298 1232.432 665.5409 330.9064 132.3625 198.5438 0 66.1813 0 0 0 0 0 0 0 0 4680.6099 264.7251 14.57742 3.425627 3.756
"1340" 2009 "JH" 31.9222 78.0361 -38.31657 183.3328 "2009-08-31" 8 31 28 2343 2343 2358 -1.71404494445101 209 1.0443 -0.295 494.6553 1408.253 1512.683 1108.239 412.4545 468.7007 457.5364 226.9072 0 226.9072 75.6357 0 0 0 0 0 0 0 0 0 6089.4291 302.5429 14.699 3.425627 3.756
"1341" 2009 "JH" 28.75 77.9806 -78.05411 183.1418 "2009-09-01" 9 1 29 631 631 646 15.5502350568443 284 0.2545 -1.066 0 82.4385 0 73.8065 283.0756 613.9534 597.9562 330.9064 198.5438 66.1813 132.3625 0 66.1813 0 0 0 0 0 0 0 2180.6804 264.7251 167.3368 3.425627 3.756
"1342" 2009 "JH" 25.5194 77.3861 -123.8411 153.2579 "2009-09-01" 9 1 29 2016 2016 2031 -2.36497910717166 101 -1.437 -1.267 0 0 0 0 0 0 0 0 0 132.3625 0 0 0 0 0 0 0 0 0 0 0 132.3625 317.9655 3.425627 3.756
"1343" 2009 "JH" 27.7 77.4333 -95.16934 152.0158 "2009-09-02" 9 2 30 137 137 150 0.383592793019279 185 0.7019 -1.094 583.093 650.9401 1041.974 895.7985 1428.616 1552.44 1950.002 441.2085 352.9668 176.4834 88.2417 88.2417 88.2417 0 0 0 0 0 0 0 8897.0389 441.2085 692.8112 3.425627 3.756
"1344" 2009 "JH" 30.425 77.4806 -59.51346 151.2692 "2009-09-02" 9 2 30 916 916 933 20.4863132628439 204 1.1089 -0.509 76.9204 145.7328 209.0804 595.9478 568.2349 613.02 475.1646 58.8278 0 0 0 0 0 0 0 0 0 0 0 0 2742.9287 0 277.8005 3.425627 3.756
"1345" 2009 "JH" 35.5111 77.475 6.657906 148.652 "2009-09-02" 9 2 30 1933 1933 1948 -2.57487416603906 212 0.5814 -0.602 5006.698 34685.39 20944.91 34101.17 23284.91 24996.76 17850.45 2541.133 1270.566 0 0 0 0 0 0 0 0 0 0 0 164681.987 0 66.7183 3.425627 3.756
"1346" 2009 "JH" 38.1778 77.4722 41.38612 149.5703 "2009-09-03" 9 3 31 115 115 131 0.935655305486659 225 0.2425 -0.916 495.8941 654.3257 449.2755 424.8561 326.17 315.4418 380.3091 453.8145 226.9072 151.2715 0 0 0 0 75.6357 0 0 0 0 0 3726.994 226.9072 74.58595 3.425627 3.756
"1347" 2009 "JH" 40.8167 77.4028 76.0808 148.0408 "2009-09-03" 9 3 31 720 720 735 18.7756167607426 220 -0.2099 -0.512 0 0 0 0 81.5243 155.0703 228.4988 75.6357 151.2715 0 0 75.6357 0 0 0 0 0 0 0 0 692.0006 75.6357 31.213 3.425627 3.756
"1348" 2009 "JH" 43.0361 76.8417 109.5355 118.05 "2009-09-03" 9 3 31 1759 1759 1814 -1.23134356034067 215 0.6434 -0.656 0 81.5108 159.51 73.8065 285.9432 69.1166 66.1813 132.3625 0 132.3625 0 66.1813 0 0 0 0 0 0 0 0 868.4309 198.5438 12.29139 3.425627 3.756
