"year" "ship" "lon" "lat" "x" "y" "date" "month" "day" "julian.day" "time" "start_time" "stop_time" "sunheight" "b_depth" "b_temp" "p_temp" "corrL30_34" "corrL35_39" "corrL40_44" "corrL45_49" "corrL50_54" "corrL55_59" "corrL60_64" "corrL65_69" "corrL70_74" "corrL75_79" "corrL80_84" "corrL85_89" "corrL90_94" "corrL95_99" "corrL100_104" "corrL105_109" "corrL110_114" "corrL115_119" "corrL120_124" "corrL125_129" "cod.imm" "cod.mat" "capelinA" "capelinT" "bio_cod" "bio_cap"
"1351" 2009 "JM" 32.9083 75.5528 -31.3267490554746 33.7437211616479 "2009-02-06" 2 6 16 2318 2318 2347 -29.3754730808462 248 0.5193 1.114 550.0671 330.4478 583.1767 638.1611 450.1401 275.6202 75.8989 37.8179 0 37.8179 0 0 0 0 0 0 0 0 0 0 2941.3298 37.8179 637.122216509386 32.14287 3.425627 4.427
"1352" 2009 "JM" 32.9833 75.2194 -30.8850018661142 13.6982348985103 "2009-02-07" 2 7 17 209 209 234 -21.9979282957789 194 0.5193 1.114 0 438.0093 362.0496 543.9978 192.22 137.5407 133.9123 44.1208 0 44.1208 0 0 0 0 0 0 0 0 0 0 1851.8505 44.1208 1370.45321772125 149.8927 3.425627 4.427
"1353" 2009 "JM" 32.825 74.7694 -34.2987814859178 -13.2167811844327 "2009-02-07" 2 7 17 514 514 534 -10.3761130707876 171 1.3756 2.905 775.6238 528.5777 498.9092 179.8581 57.5409 0 52.945 0 52.945 0 0 0 0 0 0 0 0 0 0 0 2093.4547 52.945 118.854604245138 191.36904 3.425627 4.427
"1354" 2009 "JM" 32.9194 74.3194 -33.7572675347821 -40.2728391212964 "2009-02-07" 2 7 17 842 842 912 -0.704158593481585 269 -0.0601 1.857 1158.3384 421.951 224.147 128.0551 122.634 119.0946 75.8989 151.2715 0 37.8179 0 0 0 0 0 0 0 0 0 0 2401.3905 37.8179 128.768638059189 2.85715 3.425627 4.427
"1355" 2009 "JM" 32.4167 73.8278 -43.1913948658397 -69.4437551512099 "2009-02-07" 2 7 17 1232 1232 1303 -2.37822419205632 309 3.6612 4.027 1043.908 908.6866 858.4478 485.2085 355.2512 310.7916 99.7379 132.3625 132.3625 99.2719 198.5438 0 0 0 33.0906 0 0 0 0 0 4194.3941 463.2688 5.60101176376046 35 3.425627 4.427
"1356" 2009 "JM" 32.625 73.4861 -40.5293732005183 -90.0918698286623 "2009-02-07" 2 7 17 1526 1526 1556 -12.1780378865818 288 3.6612 4.027 187.7722 264.4713 83.3269 359.7168 113.5273 110.6077 106.8842 70.5934 0 0 70.5934 0 0 0 0 0 0 0 0 0 1296.8998 70.5934 0 6.59721 3.425627 4.427
"1357" 2009 "JM" 32.7278 73.2083 -39.4123776155545 -106.831400949749 "2009-02-07" 2 7 17 1742 1742 1812 -21.8194842150415 259 3.6612 4.027 101.582 93.1746 179.967 338.1938 363.6357 78.4041 113.7168 0 37.8179 37.8179 0 37.8179 0 0 0 0 0 0 0 0 1268.674 113.4537 0 5.71428 3.425627 4.427
"1358" 2009 "JM" 31.7556 70.3694 -65.5188699656332 -276.40176839528 "2009-02-11" 2 11 21 35 35 105 -29.4333183239174 423 5.3718 4.56 0 0 0 0 0 0 76.1683 0 0 0 0 0 0 0 0 0 0 0 0 0 76.1683 0 0 0 3.425627 4.427
"1359" 2009 "JM" 32.425 70.4583 -51.7801159108158 -271.716332480032 "2009-02-11" 2 11 21 253 253 322 -19.321506198054 236 3.8593 3.821 46.7576 0 0 0 0 72.6364 106.3871 70.5934 70.5934 35.2967 0 35.2967 35.2967 0 0 70.5934 0 0 0 0 296.3745 247.0769 0 0.66667 3.425627 4.427
"1360" 2009 "JM" 32.3389 70.775 -52.6651030878026 -252.615946293442 "2009-02-11" 2 11 21 556 556 627 -4.75808209366052 251 5.4246 4.714 0 40.3085 0 112.0584 71.3656 34.5583 0 66.1813 33.0906 33.0906 0 0 132.3625 0 0 0 0 0 0 0 324.4721 198.5437 0 25 3.425627 4.427
"1361" 2009 "JM" 31.8722 70.8 -61.8155844033024 -250.668615893262 "2009-02-11" 2 11 21 807 807 837 2.55391763701985 237 5.4246 4.714 82.5375 0 37.5318 105.4667 66.6023 97.8334 93.871 93.4324 62.2883 62.2883 0 31.1441 0 31.1441 0 0 0 0 0 0 577.2751 186.8648 5.68868018191345 1.76471 3.425627 4.427
"1362" 2009 "JM" 32.15 71.2139 -55.1455649037115 -226.088493880607 "2009-02-11" 2 11 21 1138 1138 1208 3.15198719887998 223 5.272 4.748 87.103 122.8192 39.8775 110.3969 106.4242 102.4016 99.9682 0 0 0 0 33.0906 33.0906 99.2719 33.0906 33.0906 0 0 0 0 668.9906 231.6343 16.6032769819058 1.25 3.425627 4.427
"1363" 2009 "JM" 33.2417 71.2028 -34.0491144870115 -227.568793168249 "2009-02-11" 2 11 21 1437 1437 1507 -6.88272561513226 248 4.1348 4.631 0 0 0 41.8066 40.7621 156.2437 76.1621 0 0 0 0 0 0 37.8179 75.6357 0 0 0 0 0 314.9745 113.4536 12.2794939654322 224.77523 3.425627 4.427
"1364" 2009 "JM" 33.0667 71.5583 -36.7465071173182 -206.109231815047 "2009-02-11" 2 11 21 1804 1804 1834 -22.8490368486418 273 4.1348 4.631 0 0 43.7654 41.8066 40.1121 39.4952 76.1621 0 0 37.8179 0 37.8179 0 0 0 0 0 0 0 0 241.3414 75.6358 9.23315940705314 139.95094 3.425627 4.427
"1365" 2009 "JM" 34.1528 71.5861 -16.0813473518997 -204.918756415989 "2009-02-11" 2 11 21 2105 2105 2135 -32.0673459127244 225 3.1127 4.385 0 0 0 73.8161 0 0 66.8776 66.1813 66.1813 0 0 0 66.1813 33.0906 0 0 0 0 0 0 206.875 165.4532 19.2437926720372 620.05625 3.425627 4.427
"1366" 2009 "JM" 33.9889 71.9028 -18.8702972664394 -185.842843525364 "2009-02-12" 2 12 22 21 21 51 -28.2236348684878 265 3.1127 4.385 0 70.6554 33.2307 0 30.0353 57.7714 0 27.8658 27.8658 27.8658 27.8658 27.8658 0 0 0 0 0 0 0 0 219.5586 111.4632 0 132.11689 3.425627 4.427
"1367" 2009 "JM" 33.0444 71.8333 -36.629710211767 -189.579038059916 "2009-02-12" 2 12 22 253 253 323 -18.5260524587205 261 4.1348 4.631 0 0 0 0 0 73.1771 70.839 0 35.2967 0 0 0 0 0 0 0 0 0 0 0 144.0161 35.2967 0 122.95083 3.425627 4.427
"1368" 2009 "JM" 33.0194 72.2222 -36.3231795210336 -166.210440915179 "2009-02-12" 2 12 22 649 649 719 -1.7851297117342 274 3.8877 4.251 0 40.7554 77.7303 36.5808 0 137.7269 232.7968 99.2719 99.2719 198.5438 33.0906 0 33.0906 0 0 0 0 0 0 0 624.8621 363.9969 39.6774812613064 0 3.425627 4.427
"1369" 2009 "JM" 34.1722 72.275 -15.1396430609422 -163.536046348384 "2009-02-12" 2 12 22 1019 1019 1049 3.77950250527063 270 2.1502 3.377 0 0 117.5937 0 177.5009 239.1334 265.416 66.1813 231.6345 99.2719 99.2719 33.0906 0 0 0 0 0 0 0 0 865.8253 463.2689 42.086927989377 2.5 3.425627 4.427
"1370" 2009 "JM" 35.1361 72.3 2.48578458346348 -162.136330008989 "2009-02-12" 2 12 22 1329 1329 1359 -3.10128045335368 247 1.9955 3.929 189.5903 42.9957 82.9123 359.0061 114.4839 292.7427 141.6838 35.2967 247.0768 176.4834 70.5934 35.2967 35.2967 35.2967 0 0 0 0 0 0 1258.7115 600.0437 51.3712643411004 140.75497 3.425627 4.427
"1371" 2009 "JM" 35.1056 72.5861 1.89830815487757 -144.9513524165 "2009-02-12" 2 12 22 1605 1605 1635 -14.0538323441551 254 1.9955 3.929 563.2095 350.405 418.4204 831.8173 644.6992 841.8721 390.7374 211.7801 105.89 35.2967 35.2967 35.2967 0 0 0 0 0 0 0 0 4252.941 211.7801 0 24.66667 3.425627 4.427
"1372" 2009 "JM" 33.9306 72.5694 -19.2409701872948 -145.783693233457 "2009-02-12" 2 12 22 1914 1914 1944 -26.5977509362104 271 2.1502 3.377 208.5663 76.7161 0 34.429 67.4317 194.2294 31.5827 124.5765 62.2883 218.0089 31.1441 31.1441 0 0 0 0 0 0 0 0 737.5317 342.5854 0 7.64706 3.425627 4.427
"1373" 2009 "JM" 33.7222 73.2278 -22.1424488742584 -106.174615308258 "2009-02-12" 2 12 22 2350 2350 20 -28.5368981720897 204 1.4146 2.981 217.523 249.3537 233.6202 75.861 107.3286 171.246 99.7379 132.3625 33.0906 0 0 33.0906 0 0 0 0 0 0 0 0 1287.0329 66.1812 0 49.375 3.425627 4.427
"1374" 2009 "JM" 34.0417 73.5833 -16.2629056931972 -84.9326732680284 "2009-02-13" 2 13 23 305 305 335 -16.7210506825186 250 1.4146 2.981 346.9347 279.5444 539.4883 298.3557 80.8742 78.1215 0 0 0 0 37.8179 0 0 0 0 0 0 0 0 0 1623.3188 37.8179 0 5.00001 3.425627 4.427
"1375" 2009 "JM" 33.9306 73.8583 -17.8513471041982 -68.3899336974752 "2009-02-13" 2 13 23 536 536 606 -6.51299442013069 309 1.4146 2.981 149.7 46.5776 133.9334 86.6983 202.5383 117.892 0 189.0894 75.6357 37.8179 0 0 0 0 0 0 0 0 0 0 926.429 113.4536 34.3064591387792 354.16942 3.425627 4.427
"1376" 2009 "JM" 34.3833 74.3167 -10.0092973309055 -40.97416215421 "2009-02-13" 2 13 23 940 940 1009 2.10340110273746 273 1.0222 2.004 330.5523 89.4969 207.5448 237.6622 263.5701 145.2796 212.517 70.5934 211.7801 70.5934 0 35.2967 0 0 0 0 0 0 0 0 1557.2163 317.6702 151.462720301253 2.66667 3.425627 4.427
"1377" 2009 "JM" 34.2861 74.675 -11.3282207627875 -19.4450731100208 "2009-02-13" 2 13 23 1225 1225 1254 -1.1731481369773 235 1.0222 2.004 482.96 329.8443 391.882 408.3919 249.4114 240.401 165.6835 66.1813 33.0906 0 0 0 0 0 0 0 0 0 0 0 2334.7554 33.0906 73.269397949759 6.875 3.425627 4.427
"1378" 2009 "JM" 34.2528 75.1167 -11.522626060937 7.07931504140856 "2009-02-13" 2 13 23 1555 1555 1625 -12.930018828248 174 0.566 0.582 229.0211 354.4257 207.1436 121.0012 0 36.0512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 947.6428 0 624.526446939452 46.66667 3.425627 4.427
"1379" 2009 "JM" 34.3333 75.6333 -9.9323614627587 38.079892004217 "2009-02-13" 2 13 23 1935 1935 2005 -25.0368584681162 188 0.9306 1.701 1095.3036 1112.4603 662.6537 300.9949 107.0249 0 0 0 33.0906 0 0 0 33.0906 0 0 0 0 0 0 0 3278.4374 66.1812 1938.29970209142 49.44621 3.425627 4.427
"1380" 2009 "JM" 33.8889 75.9861 -16.1548142112857 59.3589845887704 "2009-02-13" 2 13 23 2255 2255 2327 -27.0984566409134 281 0.9306 1.701 324.7184 529.022 728.5506 828.7136 131.9706 320.9709 123.3358 61.454 122.9081 0 0 61.454 61.454 0 0 0 0 0 0 0 3048.7359 245.8161 651.589000569673 125.00856 3.425627 4.427
"1381" 2009 "JM" 32.8722 76.3389 -30.1705700595655 80.9346800157301 "2009-02-14" 2 14 24 218 218 247 -18.8725671829771 307 1.3087 0.81 99.6026 190.6777 131.726 340.5883 283.0645 236.4513 304.9304 0 0 37.8179 0 0 0 0 0 0 0 0 0 0 1587.0408 37.8179 735.808035419472 412.56989 3.425627 4.427
"1382" 2009 "JM" 34.3361 76.3333 -9.41914191661574 80.1083928716809 "2009-02-14" 2 14 24 521 521 551 -8.01629843234679 290 1.3087 0.81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.5524742978992 210.03401 3.425627 4.427
"1383" 2009 "JM" 35.9583 76.2917 13.6361485280649 77.6679921487949 "2009-02-14" 2 14 24 824 824 854 -0.42473584040974 288 0.5625 0.87 417.2915 175.888 168.8276 160.3538 38.3606 36.5852 0 35.2967 0 0 0 0 0 0 0 0 0 0 0 0 1032.6034 0 709.638606287296 15.33334 3.425627 4.427
"1384" 2009 "JM" 35.9944 75.9194 14.5255074424483 55.3243737452737 "2009-02-14" 2 14 24 1141 1141 1212 -0.675503045292307 206 0.5625 0.87 935.6981 880.1481 665.9127 361.1326 342.1285 36.8622 106.3871 35.2967 0 70.5934 0 0 0 0 0 0 0 0 0 0 3363.566 70.5934 810.387542038715 8.66667 3.425627 4.427
"1385" 2009 "JM" 36.4972 75.6167 22.3283349463524 37.3095034996324 "2009-02-14" 2 14 24 1427 1427 1457 -7.88913472845298 167 0.5625 0.87 499.2312 330.4698 222.3229 169.8618 81.1949 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1303.0806 0 1033.01401864145 30 3.425627 4.427
"1386" 2009 "JM" 36.0056 75.0722 15.5524135658714 4.46677516722885 "2009-02-14" 2 14 24 1847 1847 1917 -23.2971466281889 174 -0.3269 -0.358 151.6479 235.6844 179.9518 43.3491 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 610.6332 0 0 31.42858 3.425627 4.427
"1387" 2009 "JM" 35.6 74.7667 9.46525737752566 -13.9596058322983 "2009-02-14" 2 14 24 2123 2123 2153 -28.3048615214231 246 -0.3269 -0.358 45.5722 0 83.341 118.4657 152.5285 109.7828 0 35.2967 0 35.2967 0 0 0 0 0 0 0 0 0 0 544.9869 35.2967 0 32.66666 3.425627 4.427
"1388" 2009 "JM" 35.6833 74.3389 11.0748689986228 -39.6294774417678 "2009-02-15" 2 15 25 146 146 216 -20.5733887291053 275 1.0222 2.004 217.3949 150.5454 190.3793 92.1031 133.9109 170.1575 82.0274 0 40.7269 40.7269 0 0 0 0 0 0 0 0 0 0 1036.5185 81.4538 0 7.6923 3.425627 4.427
"1389" 2009 "JM" 35.7389 73.9861 12.2393412815524 -60.8005275580002 "2009-02-15" 2 15 25 504 504 533 -7.47555311491954 238 1.1768 3.005 397.6492 333.6955 534.8908 341.681 325.4926 235.205 227.9662 0 0 75.6357 0 37.8179 0 0 0 0 0 0 0 0 2396.5803 113.4536 8.66704075651332 305.27997 3.425627 4.427
"1390" 2009 "JM" 35.2139 73.5861 3.62954567193819 -84.8889480967131 "2009-02-15" 2 15 25 834 834 904 2.61069324210736 248 1.1768 3.005 2653.3171 926.6482 586.2847 350.6901 268.1334 65.0777 125.5054 62.3139 0 0 0 0 0 0 0 0 0 0 0 0 5037.9705 0 25.6032244966132 24 3.425627 4.427
"1391" 2009 "JM" 35.0417 73.225 0.722772295058875 -106.580032467767 "2009-02-15" 2 15 25 1121 1121 1151 2.76324817221849 247 1.1768 3.005 1552.4432 535.5369 209.1889 117.7465 152.1956 36.3149 178.2203 70.5934 35.2967 0 0 0 35.2967 35.2967 0 0 0 0 0 0 2852.2397 105.8901 7.57347850667618 13.33334 3.425627 4.427
"1392" 2009 "JM" 36.4917 72.8306 26.4454308730117 -129.936413681572 "2009-02-15" 2 15 25 1601 1601 1623 -13.2195287120215 215 1.9642 2.124 1469.259 780.382 1136.0585 647.0993 669.9536 849.6783 436.2329 433.1865 48.1318 48.1318 0 0 0 0 0 0 0 0 0 0 6421.8501 96.2636 0 42.72727 3.425627 4.427
"1393" 2009 "JM" 37.0556 72.6389 36.8360313973879 -141.146710349419 "2009-02-15" 2 15 25 1829 1829 1849 -23.7260436543987 237 1.9642 2.124 213.3001 197.9372 315.714 355.4127 170.7526 55.2933 53.6907 0 52.945 0 0 0 0 0 0 0 0 0 0 0 1362.1006 52.945 0 37 3.425627 4.427
"1394" 2009 "JM" 37.2694 72.3889 41.2366914258018 -156.014581715905 "2009-02-15" 2 15 25 2042 2042 2055 -29.7379117869765 232 1.0571 1.761 100.1949 93.1553 89.2788 85.1093 324.8507 79.5993 0 0 0 0 0 0 0 0 0 0 0 0 0 0 772.1883 0 0 121.42857 3.425627 4.427
"1395" 2009 "JM" 32.7667 70.225 -45.4346057671688 -286.013233504252 "2009-02-18" 2 18 28 1436 1436 1451 -4.02196387580562 145 3.8593 3.821 197.7954 282.8114 443.847 256.2032 0 0 0 0 75.6357 75.6357 0 0 75.6357 0 0 0 0 0 0 0 1180.657 226.9071 0 0 3.425627 4.427
"1396" 2009 "JM" 33.1694 70.4083 -36.9082617226534 -275.27183278334 "2009-02-18" 2 18 28 1635 1635 1650 -13.9472267364189 253 5.2047 4.126 101.5505 93.1553 175.9212 83.6133 163.7255 78.9905 75.6357 75.6357 0 0 0 0 75.6357 0 0 0 0 0 0 0 848.2277 75.6357 0 37.14285 3.425627 4.427
"1397" 2009 "JM" 33.3472 70.2222 -33.6328070643902 -286.56413925135 "2009-02-18" 2 18 28 1927 1927 1942 -26.8930870895874 265 5.2047 4.126 0 96.4622 270.6249 255.4209 0 78.9905 152.3367 75.6357 151.2715 226.9072 0 75.6357 0 0 0 0 0 0 0 0 929.4709 453.8144 0 122.85715 3.425627 4.427
"1398" 2009 "JM" 34.2917 70.2722 -14.3790965961484 -283.935410533717 "2009-02-18" 2 18 28 2153 2153 2208 -31.5501591011546 255 4.1568 3.846 0 0 176.7808 0 0 78.9905 0 0 0 0 0 0 0 0 0 0 0 0 0 0 255.7713 0 0 141.42857 3.425627 4.427
"1399" 2009 "JM" 34.15 70.4667 -17.0897652323951 -272.202206101062 "2009-02-18" 2 18 28 2355 2355 10 -28.574256373012 248 4.1568 3.846 0 95.3168 0 86.6983 80.2241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 262.2392 0 0 253.96827 3.425627 4.427
"1400" 2009 "JM" 34.8944 70.4889 -2.12086725291636 -270.986512690583 "2009-02-19" 2 19 29 210 210 225 -19.3592030284512 204 3.7221 3.64 203.101 0 180.4273 0 81.5243 77.8177 0 75.6357 75.6357 0 151.2715 0 0 0 75.6357 0 0 0 0 0 618.506 302.5429 0 2078.34666 3.425627 4.427
"1401" 2009 "JM" 34.9861 70.2639 -0.282303827111131 -284.519465521923 "2009-02-19" 2 19 29 431 431 446 -7.70540986709982 237 3.7221 3.64 298.1029 92.1337 0 84.3503 0 0 0 0 302.543 0 0 0 0 75.6357 0 0 0 0 0 0 474.5869 378.1787 0 336.77347 3.425627 4.427
"1402" 2009 "JM" 35.8417 70.2917 17.0706176123564 -282.72775367996 "2009-02-19" 2 19 29 649 649 703 2.566931555161 164 3.6041 3.403 98.8977 95.3168 358.0643 85.1093 80.2241 310.7057 605.0859 226.9072 151.2715 151.2715 151.2715 75.6357 75.6357 75.6357 0 0 75.6357 0 0 0 1860.311 756.3573 0 444.33756 3.425627 4.427
"1403" 2009 "JM" 36.5167 70.2667 30.7962299474965 -283.961714266725 "2009-02-19" 2 19 29 907 907 922 7.95593821475387 167 3.6041 3.403 0 0 0 420.0109 805.9725 2354.4797 4187.3096 2279.6262 2659.5637 759.8754 0 2355.2617 379.9377 455.5734 0 0 0 0 0 0 10047.3989 6610.2119 0 22.85712 3.425627 4.427
"1404" 2009 "JM" 37.4056 70.2528 48.8711406472389 -284.206967090435 "2009-02-19" 2 19 29 1134 1134 1144 6.12729476516632 184 3.6041 3.206 138.4568 133.4435 0 0 227.3457 326.894 211.7801 105.89 105.89 0 0 105.89 105.89 0 0 0 0 0 0 0 1143.8101 317.67 0 0 3.425627 4.427
"1405" 2009 "JM" 38.3028 70.3694 66.6970998240683 -276.337382882964 "2009-02-19" 2 19 29 1359 1359 1414 -2.63077465868456 200 2.1946 3.159 257.4313 164.877 76.5894 0 283.6846 275.9732 267.0498 66.1813 0 66.1813 0 0 66.1813 0 66.1813 0 0 0 0 0 1391.7866 198.5439 0 6.25 3.425627 4.427
"1406" 2009 "JM" 38.0833 70.5528 61.7013634742952 -265.558609650326 "2009-02-19" 2 19 29 1556 1556 1611 -12.0037498920981 179 2.1946 3.159 0 186.3492 90.1976 256.8925 163.7628 77.2526 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 850.0904 0 9.01405916912846 19.99999 3.425627 4.427
"1407" 2009 "JM" 37.25 70.4806 45.1975779858445 -270.639231995605 "2009-02-20" 2 20 30 117 117 132 -22.2666228164556 184 3.3843 3.341 0 0 0 0 0 77.2526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.2526 0 0 0 3.425627 4.427
"1408" 2009 "JM" 36.5056 70.525 30.180896468851 -268.438543644662 "2009-02-20" 2 20 30 339 339 355 -11.2118756067758 185 3.3843 3.341 260.9937 164.0192 230.5204 74.4707 71.3337 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 801.3377 66.1813 0 318.40861 3.425627 4.427
"1409" 2009 "JM" 35.7 70.5611 14.007784542575 -266.565048169011 "2009-02-20" 2 20 30 636 636 651 1.9135852962255 170 3.3843 3.341 958.0148 657.8332 391.4534 151.0162 71.3337 69.6494 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2299.3007 0 0 40 3.425627 4.427
"1410" 2009 "JM" 35.6944 70.7861 13.7389615153137 -253.038841815986 "2009-02-20" 2 20 30 838 838 853 7.15474066469562 166 3.3843 3.341 205.938 0 266.0596 257.6992 0 0 227.9724 0 75.6357 75.6357 0 75.6357 75.6357 0 0 0 0 0 0 0 957.6692 302.5428 0 7.14285 3.425627 4.427
"1411" 2009 "JM" 36.4833 70.7667 29.3742843308703 -253.921181623262 "2009-02-20" 2 20 30 1045 1045 1100 7.53975369141864 163 3.3843 3.341 0 0 153.931 74.4707 212.8484 69.1166 67.1133 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 577.48 66.1813 0 22.5 3.425627 4.427
"1412" 2009 "JM" 37.3833 70.7556 47.2165556946459 -254.012922357955 "2009-02-20" 2 20 30 1312 1312 1328 1.00044074701654 182 1.4744 3.165 0 80.617 699.3154 446.9256 642.7538 272.8809 264.7251 132.3625 198.5438 0 0 66.1813 0 0 66.1813 0 0 0 0 0 2539.5803 330.9064 9.18279210084983 0 3.425627 4.427
"1413" 2009 "JM" 38.0111 70.8083 59.4860243609291 -250.288396067595 "2009-02-22" 2 22 32 1923 1923 1938 -25.8758496995066 216 2.1946 3.159 403.6121 377.0681 626.0815 341.2196 82.2012 158.5898 0 151.2715 0 75.6357 0 0 0 0 0 0 0 0 0 0 2140.0438 75.6357 16.5623140068525 5.71428 3.425627 4.427
"1414" 2009 "JM" 37.3389 71.0111 45.7376563822605 -238.698606704303 "2009-02-22" 2 22 32 2205 2205 2221 -29.3008877364173 191 1.4744 3.165 0 748.7062 630.713 341.2905 163.1214 236.4075 152.3367 75.6357 0 75.6357 151.2715 0 0 0 0 0 0 0 0 0 2348.211 226.9072 9.18121939451069 2.85714 3.425627 4.427
"1415" 2009 "JM" 36.5917 71.075 31.02795697028 -235.338381815414 "2009-02-23" 2 23 33 13 13 28 -24.9402948157344 197 1.2273 2.978 200.4482 189.6175 91.1486 171.7832 245.9268 315.398 152.8631 75.6357 75.6357 75.6357 0 0 0 0 0 0 0 0 0 0 1442.8211 151.2714 10.6814531981549 74.28571 3.425627 4.427
"1416" 2009 "JM" 36.6139 71.2722 31.1410313487966 -223.477720987457 "2009-02-23" 2 23 33 217 217 232 -16.6239608202626 229 1.2273 2.978 100.1949 278.4829 808.1655 852.0626 569.479 551.8195 533.1722 151.2715 75.6357 75.6357 0 0 75.6357 0 0 0 0 0 0 0 3844.6481 226.9071 26.6613269960844 132.85714 3.425627 4.427
"1417" 2009 "JM" 37.2194 71.325 42.7023612907925 -219.932147463285 "2009-02-23" 2 23 33 357 357 412 -8.51548498415368 269 1.2273 2.978 197.8496 655.3472 2838.8601 3407.9072 1624.8993 1416.7803 607.204 151.2715 75.6357 0 0 0 0 0 0 0 0 0 0 0 10900.1192 75.6357 51.3977687486543 97.14285 3.425627 4.427
"1418" 2009 "JM" 38.1444 71.375 60.3285978369636 -216.133331144569 "2009-02-23" 2 23 33 637 637 652 3.0612910401097 315 0.8528 1.151 904.9331 1215.62 1073.6378 1535.3771 493.2828 782.376 227.9724 226.9072 151.2715 0 0 0 0 0 0 0 0 0 0 0 6460.1064 151.2715 21.6134649802734 29.99999 3.425627 4.427
"1419" 2009 "JM" 38.1167 71.5667 59.1974928688474 -204.655404841255 "2009-02-23" 2 23 33 823 823 838 7.36479833229706 335 0.8528 1.151 808.7011 282.7674 269.7061 260.0949 244.6283 708.6727 229.0376 0 0 151.2715 0 0 0 0 0 0 0 0 0 0 2803.6081 151.2715 14.7260478183602 37.14284 3.425627 4.427
"1420" 2009 "JM" 39.0028 71.6722 75.5822230374424 -197.327343502126 "2009-02-23" 2 23 33 1105 1105 1120 7.00565088511842 369 0.8201 1.715 0 278.4829 444.7067 424.1215 411.7404 629.0295 227.96 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 2491.6767 0 90.8248672947888 67.14286 3.425627 4.427
"1421" 2009 "JM" 39.1306 71.85 77.2539185396191 -186.50383331566 "2009-02-23" 2 23 33 1249 1249 1304 2.2750797300862 339 0.8201 1.715 0 282.7674 354.4787 600.6483 489.8781 314.2252 304.6734 75.6357 0 0 75.6357 0 0 0 0 0 0 0 0 0 2422.3068 75.6357 149.586413016651 0 3.425627 4.427
"1422" 2009 "JM" 40.0194 71.8417 93.8847607549495 -185.72827171313 "2009-02-23" 2 23 33 1530 1530 1545 -9.26087857034986 342 0.8366 1.446 200.6237 562.192 175.9212 171.7832 164.4025 157.9962 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1432.9188 0 298.653695440745 303.74941 3.425627 4.427
"1423" 2009 "JM" 39.9333 71.525 93.8468583808172 -204.831247543673 "2009-02-23" 2 23 33 1755 1755 1810 -20.2166228842337 350 0.8498 1.742 498.4385 846.1487 895.8806 595.17 322.1793 468.1368 304.1346 151.2715 75.6357 151.2715 0 0 0 0 0 0 0 0 0 0 4081.36 226.9072 36.2992643420031 57.14285 3.425627 4.427
"1424" 2009 "JM" 40.6444 71.5472 107.212467213479 -202.306466820621 "2009-02-23" 2 23 33 2005 2005 2020 -27.0835598439384 342 0.8498 1.742 500.0239 369.5565 1159.9774 1274.6147 812.1476 786.432 533.6986 75.6357 75.6357 0 0 0 0 0 0 0 0 0 0 0 5512.0864 75.6357 24.4020364604227 110.00001 3.425627 4.427
"1425" 2009 "JM" 40.7667 71.7917 108.113253169577 -187.457784186858 "2009-02-23" 2 23 33 2212 2212 2227 -27.9148339489806 347 0.8366 1.446 0 372.0448 357.8425 1168.2032 162.7242 776.5604 148.4702 0 148.4702 0 0 0 0 0 0 0 0 0 0 0 2985.8453 148.4702 30.6216616460397 37.14285 3.425627 4.427
"1426" 2009 "JM" 42.3806 71.6056 139.617152626037 -195.231852385341 "2009-02-24" 2 24 34 210 210 226 -14.9444144799252 262 1.351 2.818 349.8503 410.4817 776.6554 746.8628 498.2941 345.636 398.9517 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 3592.9133 0 5.78294543245078 0 3.425627 4.427
"1427" 2009 "JM" 42.4472 71.8389 139.127952967089 -181.160598173772 "2009-02-24" 2 24 34 412 412 427 -5.46021247264629 277 1.351 2.818 598.8586 468.1004 534.8434 254.6619 485.2452 312.4576 76.7009 0 0 0 0 0 0 0 0 0 0 0 0 0 2730.868 0 0 18.57142 3.425627 4.427
"1428" 2009 "JM" 44.0972 71.7139 170.885410540317 -184.322284729273 "2009-02-24" 2 24 34 755 755 810 7.48524217396957 168 1.6515 2.159 397.0548 567.7045 982.3386 340.5302 247.9958 79.5993 76.1621 0 0 0 0 0 0 0 0 0 0 0 0 0 2691.3853 0 0 20.00001 3.425627 4.427
"1429" 2009 "JM" 44.025 71.5 171.473219716891 -197.242129436424 "2009-02-24" 2 24 34 940 940 955 8.74366365297982 224 1.6515 2.159 715.1089 561.2117 621.5197 85.1093 408.3348 236.4075 230.1028 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 2933.4304 0 0 21.42857 3.425627 4.427
